,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2024-07-15,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,0,197,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-16,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,1,198,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-17,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,2,199,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-18,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,3,200,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-19,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,4,201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-20,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,5,202,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-21,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,6,203,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-22,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,0,204,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-23,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,1,205,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-24,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,2,206,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-25,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,3,207,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-26,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,4,208,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-27,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,5,209,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-28,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,6,210,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-29,0.08,0,0,0,-0.7,0.22,0.82,0,0,-0.024,0.016,7,3,0,211,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-30,0.08,0,0,0,-0.7,0.22,0.49,0,0,-0.024,0.016,7,3,1,212,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-07-31,0.08,0,0,0,-0.7,0.08,0.49,0,0,-0.024,0.016,7,3,2,213,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-01,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,3,214,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-02,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,4,215,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-03,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,5,216,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-04,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,6,217,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-05,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,0,218,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-06,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,1,219,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-07,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,2,220,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-08,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,3,221,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-09,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,4,222,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-10,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,5,223,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-11,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,6,224,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-12,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,0,225,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-13,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,1,226,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-14,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,2,227,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-15,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,3,228,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-16,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,4,229,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2024-08-17,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,5,230,1,1,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.36
2024-08-18,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,6,231,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-19,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,0,232,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-20,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,1,233,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-21,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,2,234,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-22,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,3,235,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-23,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,4,236,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-24,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,5,237,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-25,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,6,238,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-26,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,0,239,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-27,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,1,240,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-28,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,2,241,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-29,-0.07,0,0,0,1.5,0.08,0.49,0,0,0.021,-0.014,8,3,3,242,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-30,-0.07,0,0,0,1.5,0.08,0.22,0,0,0.021,-0.014,8,3,4,243,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-08-31,-0.07,0,0,0,1.5,-0.07,0.22,0,0,0.021,-0.014,8,3,5,244,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-01,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,6,245,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-02,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,0,246,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-03,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,1,247,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-04,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,2,248,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-05,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,3,249,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-06,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,4,250,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-07,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,5,251,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-08,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,6,252,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-09,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,0,253,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-10,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,1,254,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-11,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,2,255,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-12,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,3,256,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-13,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,4,257,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-14,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,5,258,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-15,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,6,259,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2024-09-16,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,0,260,0,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2024-09-17,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,1,261,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-18,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,2,262,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-19,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,3,263,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-20,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,4,264,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-21,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,5,265,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-22,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,6,266,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-23,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,0,267,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-24,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,1,268,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-09-25,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,2,269,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2024-09-26,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,3,270,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2024-09-27,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,4,271,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2024-09-28,-0.17,0,0,0,-0.1,-0.07,0.22,0,0,0.051,-0.034,9,3,5,272,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2024-09-29,-0.17,0,0,0,-0.1,-0.07,0.08,0,0,0.051,-0.034,9,3,6,273,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2024-09-30,-0.17,0,0,0,-0.1,-0.07,0.08,0,0,0.051,-0.034,9,3,0,274,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2024-10-01,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,1,275,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2024-10-02,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,2,276,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2024-10-03,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,3,277,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2024-10-04,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,4,278,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2024-10-05,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,5,279,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2024-10-06,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,6,280,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-07,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,0,281,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-08,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,1,282,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-09,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,2,283,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-10,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,3,284,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-11,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,4,285,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-12,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,5,286,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-13,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,6,287,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-14,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,0,288,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-15,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,1,289,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-16,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,2,290,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-17,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,3,291,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-18,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,4,292,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-19,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,5,293,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-20,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,6,294,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-21,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,0,295,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-22,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,1,296,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-23,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,2,297,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-24,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,3,298,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-25,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,4,299,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-26,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,5,300,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-27,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,6,301,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-28,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,0,302,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-29,-0.21,0,0,0,0.5,-0.17,0.08,0,0,0.063,-0.042,10,4,1,303,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-30,-0.21,0,0,0,0.5,-0.17,-0.07,0,0,0.063,-0.042,10,4,2,304,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-10-31,-0.21,0,0,0,0.5,-0.21,-0.07,0,0,0.063,-0.042,10,4,3,305,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-01,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,4,306,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-02,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,5,307,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-03,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,6,308,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-04,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,0,309,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-05,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,1,310,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-06,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,2,311,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-07,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,3,312,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-08,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,4,313,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-09,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,5,314,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-10,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,6,315,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-11,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,0,316,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-12,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,1,317,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-13,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,2,318,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-14,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,3,319,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-15,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,4,320,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-16,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,5,321,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-17,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,6,322,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-18,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,0,323,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-19,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,1,324,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-20,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,2,325,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-21,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,3,326,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-22,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,4,327,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-23,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,5,328,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-24,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,6,329,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-25,-0.3,0,0,0,0.5,-0.21,-0.07,0,0,0.09,-0.06,11,4,0,330,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
