,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2023-07-28,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-29,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.22400000000000003
2023-07-30,1.12,1,0,1,-0.3,0.84,0.57,1,2,-0.336,0.22400000000000003
2023-07-31,1.12,1,0,1,-0.3,1.12,0.57,0,2,-0.336,0.22400000000000003
2023-08-01,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-02,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-03,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-04,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-05,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-06,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-07,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-08,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-09,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-10,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-11,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-12,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-13,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-14,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-15,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-16,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-17,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-18,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-19,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-20,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-21,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-22,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-23,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-24,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-25,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-26,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-27,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-28,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-29,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.41100000000000003,0.274
2023-08-30,1.37,1,0,1,-1.4,1.12,0.84,1,2,-0.41100000000000003,0.274
2023-08-31,1.37,1,0,1,-1.4,1.37,0.84,0,2,-0.41100000000000003,0.274
2023-09-01,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-02,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-03,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-04,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-05,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-06,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-07,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-08,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-09,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-10,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-11,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-12,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-13,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-14,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-15,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-16,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-17,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-18,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-19,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-20,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-21,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-22,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-23,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-24,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-25,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-26,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-27,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-28,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32000000000000006
2023-09-29,1.6,1,0,1,-2.1,1.37,1.12,1,2,-0.48,0.32000000000000006
2023-09-30,1.6,1,0,1,-2.1,1.37,1.12,1,2,-0.48,0.32000000000000006
2023-10-01,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-02,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-03,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-04,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-05,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-06,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-07,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-08,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-09,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-10,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-11,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-12,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-13,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-14,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-15,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-16,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-17,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-18,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-19,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-20,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-21,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-22,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-23,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-24,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-25,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-26,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-27,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-28,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-29,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.36600000000000005
2023-10-30,1.83,1,0,1,-0.8,1.6,1.37,1,2,-0.549,0.36600000000000005
2023-10-31,1.83,1,0,1,-0.8,1.83,1.37,0,2,-0.549,0.36600000000000005
2023-11-01,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-02,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-03,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-04,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-05,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-06,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-07,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-08,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-09,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-10,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-11,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-12,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-13,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-14,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-15,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-16,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-17,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-18,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-19,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-20,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-21,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-22,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-23,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-24,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-25,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-26,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-27,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-28,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-29,1.99,1,0,1,-0.8,1.83,1.37,1,2,-0.597,0.398
2023-11-30,1.99,1,0,1,-0.8,1.83,1.6,1,2,-0.597,0.398
2023-12-01,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-02,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-03,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-04,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-05,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-06,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-07,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-08,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-09,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-10,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-11,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-12,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-13,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-14,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-15,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-16,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-17,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-18,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-19,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-20,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-21,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-22,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-23,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-24,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-25,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-26,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-27,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-28,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-29,2.06,1,0,1,-0.4,1.99,1.6,1,2,-0.618,0.41200000000000003
2023-12-30,2.06,1,0,1,-0.4,1.99,1.83,1,2,-0.618,0.41200000000000003
2023-12-31,2.06,1,0,1,-0.4,2.06,1.83,0,2,-0.618,0.41200000000000003
2024-01-01,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-02,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-03,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-04,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-05,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-06,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-07,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-08,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-09,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-10,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-11,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-12,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-13,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-14,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-15,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-16,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-17,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-18,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-19,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-20,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-21,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-22,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-23,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-24,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-25,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-26,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-27,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-28,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-29,1.92,1,0,1,0.5,2.06,1.83,0,2,-0.576,0.384
2024-01-30,1.92,1,0,1,0.5,2.06,1.99,0,2,-0.576,0.384
2024-01-31,1.92,1,0,1,0.5,1.92,1.99,0,2,-0.576,0.384
2024-02-01,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-02,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-03,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-04,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-05,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-06,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-07,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-08,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-09,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-10,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-11,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-12,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-13,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-14,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-15,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-16,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-17,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-18,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-19,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-20,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-21,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-22,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-23,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-24,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-25,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-26,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-27,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-28,1.62,1,0,1,-2.3,1.92,1.99,0,2,-0.486,0.32400000000000007
2024-02-29,1.62,1,0,1,-2.3,1.92,2.06,0,2,-0.486,0.32400000000000007
2024-03-01,1.26,1,0,1,0.4,1.92,2.06,0,2,-0.378,0.252
2024-03-02,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-03,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-04,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-05,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-06,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-07,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-08,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-09,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-10,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-11,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-12,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-13,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-14,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-15,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-16,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-17,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-18,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-19,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-20,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-21,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-22,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-23,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-24,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-25,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-26,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-27,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-28,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-29,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-30,1.26,1,0,1,0.4,1.62,2.06,0,2,-0.378,0.252
2024-03-31,1.26,1,0,1,0.4,1.26,1.92,0,2,-0.378,0.252
2024-04-01,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-02,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-03,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-04,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-05,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-06,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-07,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-08,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-09,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-10,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-11,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-12,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-13,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-14,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-15,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-16,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-17,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-18,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-19,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-20,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-21,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-22,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-23,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-24,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-25,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-26,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-27,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-28,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-29,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-04-30,0.82,1,0,0,-0.3,1.26,1.92,0,1,-0.24599999999999997,0.164
2024-05-01,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-02,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-03,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-04,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-05,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-06,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-07,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-08,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-09,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-10,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-11,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-12,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-13,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-14,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-15,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-16,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-17,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-18,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-19,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-20,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-21,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-22,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-23,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-24,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-25,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
2024-05-26,0.49,0,0,0,0.5,0.82,1.62,0,0,-0.147,0.098
