date,suhu_max,suhu_min,hujan,angin,evap,suhu_range,hujan_7d,hujan_30d,suhu_anomali,kekeringan,banjir
2024-07-29,19.5,6.7,0.0,23.3,4.66,12.8,5.1,11.399999999999995,-2.463333333333331,0,0
2024-07-30,21.1,7.4,0.0,19.4,4.68,13.700000000000001,5.1,11.399999999999995,-0.586666666666666,0,0
2024-07-31,21.9,10.2,0.0,21.5,4.85,11.7,5.1,7.599999999999994,0.19666666666666544,0,0
2024-08-01,23.4,9.1,0.0,22.5,4.91,14.299999999999999,5.1,7.599999999999994,1.4633333333333312,0,0
2024-08-02,23.8,9.1,0.0,16.1,4.56,14.700000000000001,5.1,7.599999999999994,1.7200000000000024,0,0
2024-08-03,24.1,11.2,0.0,20.5,5.25,12.900000000000002,0.0,7.599999999999994,1.9533333333333367,0,0
2024-08-04,24.5,15.4,0.0,30.3,5.19,9.1,0.0,6.599999999999994,2.3200000000000003,0,0
2024-08-05,27.5,13.2,0.3,29.4,4.12,14.3,0.3,6.899999999999994,5.176666666666669,0,0
2024-08-06,25.0,12.1,0.0,14.8,3.72,12.9,0.3,6.899999999999994,2.59,0,0
2024-08-07,25.2,13.6,0.0,18.8,3.98,11.6,0.3,5.799999999999994,2.796666666666667,0,0
2024-08-08,25.6,14.4,0.0,19.6,4.3,11.200000000000001,0.3,5.399999999999994,3.1566666666666663,0,0
2024-08-09,26.3,14.4,0.0,19.9,4.96,11.9,0.3,5.399999999999994,3.746666666666666,0,0
2024-08-10,26.1,14.6,0.3,22.1,4.65,11.500000000000002,0.6,5.699999999999994,3.533333333333335,0,0
2024-08-11,22.9,12.4,14.6,19.8,2.85,10.499999999999998,15.2,20.299999999999994,0.4266666666666623,0,1
2024-08-12,23.5,11.6,0.0,20.5,3.65,11.9,14.899999999999999,20.299999999999994,0.9166666666666679,0,0
2024-08-13,23.4,13.1,0.0,13.4,2.7,10.299999999999999,14.899999999999999,20.299999999999994,0.6400000000000006,0,0
2024-08-14,27.5,15.4,0.0,13.8,4.15,12.1,14.899999999999999,20.299999999999994,4.423333333333336,0,0
2024-08-15,28.4,13.2,0.0,12.3,4.64,15.2,14.899999999999999,20.299999999999994,4.969999999999999,0,0
2024-08-16,29.1,14.3,0.0,16.3,5.42,14.8,14.899999999999999,20.299999999999994,5.213333333333335,0,0
2024-08-17,28.2,11.2,0.0,16.7,5.68,17.0,14.6,20.299999999999994,3.9299999999999997,0,0
2024-08-18,26.0,10.9,0.0,11.5,4.94,15.1,0.0,20.299999999999994,1.5399999999999991,0,0
2024-08-19,29.8,17.0,0.0,24.4,6.07,12.8,0.0,20.299999999999994,5.113333333333333,0,0
2024-08-20,30.7,17.2,0.0,24.5,5.84,13.5,0.0,20.299999999999994,5.689999999999998,0,0
2024-08-21,30.5,16.6,0.0,22.1,5.31,13.899999999999999,0.0,20.299999999999994,5.239999999999998,0,0
2024-08-22,31.1,16.4,0.0,19.3,5.68,14.700000000000003,0.0,20.299999999999994,5.596666666666668,0,0
2024-08-23,31.9,18.0,0.0,15.8,6.24,13.899999999999999,0.0,20.299999999999994,6.153333333333332,0,0
2024-08-24,31.7,17.7,0.0,20.6,6.32,14.0,0.0,20.299999999999994,5.760000000000002,0,0
2024-08-25,32.9,17.8,0.0,21.8,6.71,15.099999999999998,0.0,20.299999999999994,6.729999999999997,0,0
2024-08-26,32.7,19.0,0.0,20.4,6.08,13.700000000000003,0.0,15.199999999999994,6.203333333333337,0,0
2024-08-27,33.0,17.9,0.0,18.6,6.5,15.100000000000001,0.0,15.199999999999994,6.09,0,0
2024-08-28,32.0,17.5,0.0,17.6,5.67,14.5,0.0,15.199999999999994,4.673333333333336,0,0
2024-08-29,33.5,18.2,0.0,10.9,5.61,15.3,0.0,15.199999999999994,5.760000000000002,0,0
2024-08-30,34.8,19.1,0.0,17.7,6.74,15.699999999999996,0.0,15.199999999999994,6.6299999999999955,0,0
2024-08-31,35.5,19.5,0.0,17.8,7.19,16.0,0.0,15.199999999999994,6.926666666666666,0,0
2024-09-01,35.0,19.0,0.0,17.0,6.95,16.0,0.0,15.199999999999994,6.053333333333331,0,0
2024-09-02,35.0,18.8,0.0,27.1,8.55,16.2,0.0,15.199999999999994,5.689999999999998,0,0
2024-09-03,32.0,17.0,0.0,30.0,8.84,15.0,0.0,15.199999999999994,2.4399999999999977,0,0
2024-09-04,28.8,16.5,0.0,27.9,7.23,12.3,0.0,14.899999999999993,-0.8033333333333346,0,0
2024-09-05,28.5,16.7,0.0,26.1,6.89,11.8,0.0,14.899999999999993,-1.2200000000000024,0,0
2024-09-06,28.3,17.8,0.0,26.4,6.56,10.5,0.0,14.899999999999993,-1.5233333333333299,0,0
2024-09-07,29.3,17.0,0.0,22.2,5.99,12.3,0.0,14.899999999999993,-0.6466666666666647,0,0
2024-09-08,31.2,17.8,0.0,15.2,6.07,13.399999999999999,0.0,14.899999999999993,1.0899999999999999,0,0
2024-09-09,31.6,19.2,0.0,26.4,6.67,12.400000000000002,0.0,14.599999999999994,1.3066666666666684,0,0
2024-09-10,32.4,20.3,0.0,23.7,7.22,12.099999999999998,0.0,0.0,1.7899999999999991,0,0
2024-09-11,32.2,19.8,0.0,22.0,6.82,12.400000000000002,0.0,0.0,1.3000000000000043,0,0
2024-09-12,32.7,16.8,0.0,35.3,8.33,15.900000000000002,0.0,0.0,1.490000000000002,0,0
2024-09-13,28.0,16.9,0.0,27.7,8.52,11.100000000000001,0.0,0.0,-3.22666666666667,0,0
2024-09-14,29.1,16.3,0.0,26.8,6.75,12.8,0.0,0.0,-2.1499999999999986,0,0
2024-09-15,29.6,16.1,0.0,34.4,8.74,13.5,0.0,0.0,-1.6666666666666643,0,0
2024-09-16,28.5,16.5,0.0,24.3,8.11,12.0,0.0,0.0,-2.7766666666666637,0,0
2024-09-17,27.8,15.6,0.0,23.8,6.16,12.200000000000001,0.0,0.0,-3.5366666666666653,0,0
2024-09-18,28.5,18.0,0.0,22.1,6.35,10.5,0.0,0.0,-2.7933333333333366,0,0
2024-09-19,30.3,18.9,0.0,18.8,6.2,11.400000000000002,0.0,0.0,-0.9799999999999969,0,0
2024-09-20,32.3,16.0,0.0,21.8,8.31,16.299999999999997,0.0,0.0,0.9599999999999973,0,0
2024-09-21,29.1,14.3,0.0,20.1,7.4,14.8,0.0,0.0,-2.1733333333333285,0,0
2024-09-22,29.4,15.5,0.0,18.2,7.18,13.899999999999999,0.0,0.0,-1.7900000000000027,0,0
2024-09-23,32.2,19.6,0.0,26.9,8.53,12.600000000000001,0.0,0.0,0.9933333333333358,0,0
2024-09-24,31.9,19.8,0.0,32.0,8.12,12.099999999999998,0.0,0.0,0.7266666666666666,0,0
2024-09-25,33.0,22.5,0.0,29.0,7.57,10.5,0.0,0.0,1.8166666666666664,0,0
2024-09-26,31.0,16.1,0.6,26.3,5.5,14.899999999999999,0.6,0.5999999999999946,-0.11666666666666714,0,0
2024-09-27,28.5,14.6,0.0,20.6,7.16,13.9,0.6,0.5999999999999946,-2.5,0,0
2024-09-28,29.6,16.6,0.0,15.8,7.1,13.0,0.6,0.5999999999999946,-1.2699999999999996,0,0
2024-09-29,32.5,19.2,0.0,15.7,7.27,13.3,0.6,0.5999999999999946,1.706666666666667,0,0
2024-09-30,34.4,20.5,0.0,22.3,8.38,13.899999999999999,0.6,0.5999999999999946,3.6433333333333344,0,0
2024-10-01,34.3,22.0,0.0,27.0,8.82,12.299999999999997,0.6,0.5999999999999946,3.566666666666663,0,0
2024-10-02,32.2,20.5,0.0,29.7,7.56,11.700000000000003,0.6,0.5999999999999946,1.5600000000000058,0,0
2024-10-03,31.6,19.2,0.0,28.3,7.87,12.400000000000002,0.0,0.5999999999999946,0.9733333333333363,0,0
2024-10-04,32.0,20.2,0.0,27.8,7.78,11.8,0.0,0.5999999999999946,1.2666666666666657,0,0
2024-10-05,34.8,20.9,0.0,24.2,6.65,13.899999999999999,0.0,0.5999999999999946,3.8566666666666656,0,0
2024-10-06,36.6,22.4,0.0,15.6,6.71,14.200000000000003,0.0,0.5999999999999946,5.379999999999999,0,0
2024-10-07,36.8,21.2,0.0,21.1,7.68,15.599999999999998,0.0,0.5999999999999946,5.329999999999995,0,0
2024-10-08,36.9,22.9,0.0,25.7,9.6,14.0,0.0,0.5999999999999946,5.239999999999995,0,0
2024-10-09,36.5,20.3,0.0,24.0,10.02,16.2,0.0,0.5999999999999946,4.676666666666666,0,0
2024-10-10,34.7,23.8,0.0,24.5,7.96,10.900000000000002,0.0,0.5999999999999946,2.8000000000000043,0,0
2024-10-11,34.6,21.8,0.0,23.8,7.9,12.8,0.0,0.5999999999999946,2.620000000000001,0,0
2024-10-12,33.8,22.9,0.0,23.0,8.38,10.899999999999999,0.0,0.5999999999999946,1.7833333333333314,0,0
2024-10-13,33.2,18.5,0.0,30.1,8.27,14.700000000000003,0.0,0.5999999999999946,1.0100000000000051,0,0
2024-10-14,31.5,18.3,0.0,27.1,7.67,13.2,0.0,0.5999999999999946,-0.769999999999996,0,0
2024-10-15,32.8,21.0,0.0,25.5,7.87,11.799999999999997,0.0,0.5999999999999946,0.4233333333333249,0,0
2024-10-16,35.1,22.1,0.0,24.1,7.84,13.0,0.0,0.5999999999999946,2.5033333333333303,0,0
2024-10-17,37.0,24.6,0.0,24.1,9.68,12.399999999999999,0.0,0.5999999999999946,4.096666666666671,0,0
2024-10-18,38.2,24.9,0.0,22.6,8.18,13.300000000000004,0.0,0.5999999999999946,4.973333333333336,0,0
2024-10-19,38.2,23.2,0.0,23.8,8.55,15.000000000000004,0.0,0.5999999999999946,4.710000000000001,0,0
2024-10-20,36.5,23.7,0.0,27.2,10.4,12.8,0.0,0.5999999999999946,2.8699999999999974,0,0
2024-10-21,37.6,23.7,0.0,23.3,8.15,13.900000000000002,0.0,0.5999999999999946,3.6866666666666674,0,0
2024-10-22,37.7,25.0,0.0,22.5,8.24,12.700000000000003,0.0,0.5999999999999946,3.509999999999998,0,0
2024-10-23,39.0,26.0,0.0,20.2,8.21,13.0,0.0,0.5999999999999946,4.583333333333336,0,0
2024-10-24,40.0,22.5,0.0,31.7,11.45,17.5,0.0,0.5999999999999946,5.3133333333333255,0,0
2024-10-25,34.2,20.9,0.0,25.1,10.72,13.300000000000004,0.0,0.5999999999999946,-0.5266666666666637,0,0
2024-10-26,36.1,23.0,0.0,27.0,9.32,13.100000000000001,0.0,0.0,1.2033333333333331,0,0
2024-10-27,36.5,23.5,0.9,29.5,8.83,13.0,0.9,0.8999999999999947,1.336666666666666,0,0
2024-10-28,34.5,21.8,0.0,23.2,7.89,12.7,0.9,0.8999999999999947,-0.826666666666668,0,0
2024-10-29,35.3,22.9,0.0,24.4,9.69,12.399999999999999,0.9,0.8999999999999947,-0.11999999999999744,0,0
2024-10-30,35.3,23.1,0.0,23.9,8.41,12.199999999999996,0.9,0.8999999999999947,-0.15000000000000568,0,0
2024-10-31,38.0,21.2,0.0,21.6,9.46,16.8,0.9,0.8999999999999947,2.4266666666666623,0,0
2024-11-01,37.2,22.9,0.0,20.5,9.73,14.300000000000004,0.9,0.8999999999999947,1.4600000000000009,0,0
2024-11-02,38.4,23.8,0.0,47.5,10.08,14.599999999999998,0.9,0.8999999999999947,2.43333333333333,0,0
2024-11-03,37.5,24.0,0.0,27.6,10.29,13.5,0.0,0.8999999999999947,1.3500000000000014,0,0
2024-11-04,38.2,24.5,0.0,24.6,9.34,13.700000000000003,0.0,0.8999999999999947,1.9366666666666745,0,0
2024-11-05,38.9,26.0,0.0,22.4,8.98,12.899999999999999,0.0,0.8999999999999947,2.559999999999995,0,0
2024-11-06,40.2,27.8,0.0,22.3,9.78,12.400000000000002,0.0,0.8999999999999947,3.7466666666666626,0,0
2024-11-07,41.8,29.4,0.0,27.6,9.23,12.399999999999999,0.0,0.8999999999999947,5.18333333333333,0,0
2024-11-08,41.2,29.0,0.0,26.9,10.08,12.200000000000003,0.0,0.8999999999999947,4.426666666666669,0,0
2024-11-09,42.4,29.0,0.0,25.5,10.08,13.399999999999999,0.0,0.8999999999999947,5.3700000000000045,0,0
2024-11-10,41.8,28.0,0.0,24.9,10.11,13.799999999999997,0.0,0.8999999999999947,4.529999999999994,0,0
2024-11-11,39.1,24.9,0.8,24.6,7.81,14.200000000000003,0.8,1.6999999999999948,1.6533333333333289,0,0
2024-11-12,38.2,24.5,0.0,23.0,7.8,13.700000000000003,0.8,1.6999999999999948,0.586666666666666,0,0
2024-11-13,37.8,22.9,1.0,18.0,6.71,14.899999999999999,1.8,2.699999999999995,-0.023333333333340533,0,0
2024-11-14,39.0,25.0,0.0,29.0,8.98,14.0,1.8,2.699999999999995,0.9699999999999989,0,0
2024-11-15,38.7,26.0,0.0,35.8,9.63,12.700000000000003,1.8,2.699999999999995,0.5500000000000043,0,0
2024-11-16,37.3,26.0,0.1,34.1,9.89,11.299999999999997,1.9000000000000001,2.799999999999995,-0.8599999999999994,0,0
2024-11-17,37.2,26.0,0.8,31.6,9.28,11.200000000000003,2.7,3.5999999999999948,-0.9266666666666623,0,0
2024-11-18,33.9,22.8,6.8,25.3,5.4,11.099999999999998,8.7,10.399999999999995,-4.083333333333336,0,1
2024-11-19,28.8,21.0,6.0,24.8,2.87,7.800000000000001,14.7,16.399999999999995,-8.926666666666673,0,1
2024-11-20,27.0,20.1,0.7,31.8,4.94,6.899999999999999,14.4,17.099999999999994,-10.373333333333335,0,0
2024-11-21,30.0,20.2,0.8,31.1,5.63,9.8,15.2,17.899999999999995,-7.116666666666667,0,0
2024-11-22,30.5,21.2,0.5,27.1,6.93,9.3,15.7,18.399999999999995,-6.333333333333336,0,0
2024-11-23,33.1,23.1,0.0,30.2,8.64,10.0,15.600000000000001,18.399999999999995,-3.5033333333333303,0,0
2024-11-24,35.3,24.1,0.0,30.6,10.1,11.199999999999996,14.8,18.399999999999995,-1.3400000000000034,0,0
2024-11-25,35.6,24.5,0.0,28.2,9.22,11.100000000000001,7.999999999999999,18.399999999999995,-1.0233333333333334,0,0
2024-11-26,36.5,25.5,0.0,32.5,10.28,11.0,2.0,17.499999999999996,-0.12333333333333485,0,0
2024-11-27,37.2,24.4,0.1,29.1,8.39,12.800000000000004,1.4000000000000001,17.599999999999994,0.4866666666666717,0,0
2024-11-28,32.6,22.2,6.9,27.2,4.71,10.400000000000002,7.5,24.499999999999996,-4.023333333333333,0,1
2024-11-29,28.5,21.8,21.3,20.0,2.67,6.699999999999999,28.3,45.8,-7.896666666666668,0,1
2024-11-30,30.5,22.2,0.3,17.2,5.89,8.3,28.6,46.099999999999994,-5.646666666666668,0,0
2024-12-01,32.8,24.1,0.0,18.8,6.79,8.699999999999996,28.6,46.099999999999994,-3.200000000000003,0,0
2024-12-02,37.8,25.0,3.2,30.7,8.73,12.799999999999997,31.8,49.3,1.8200000000000003,0,1
2024-12-03,28.5,23.8,8.9,23.7,3.53,4.699999999999999,40.7,58.199999999999996,-7.179999999999993,0,1
2024-12-04,32.0,24.1,0.4,20.5,6.27,7.899999999999999,41.0,58.599999999999994,-3.4733333333333363,0,0
2024-12-05,34.9,24.5,0.0,30.0,7.49,10.399999999999999,34.1,58.599999999999994,-0.44000000000000483,0,0
2024-12-06,34.8,23.9,0.1,27.2,7.55,10.899999999999999,12.9,58.699999999999996,-0.35999999999999943,0,0
2024-12-07,34.7,24.5,0.0,20.0,7.6,10.200000000000003,12.6,58.699999999999996,-0.22333333333332916,0,0
2024-12-08,38.8,28.2,0.1,22.2,9.23,10.599999999999998,12.7,58.8,3.9566666666666634,0,0
2024-12-09,40.9,28.8,0.0,29.9,9.62,12.099999999999998,9.5,58.8,6.106666666666669,0,0
2024-12-10,40.0,24.4,4.3,36.3,7.14,15.600000000000001,4.8999999999999995,63.099999999999994,5.266666666666666,0,1
2024-12-11,32.3,23.1,1.0,25.1,5.66,9.199999999999996,5.499999999999999,63.29999999999999,-2.2066666666666706,0,0
2024-12-12,35.2,25.6,0.0,23.0,8.65,9.600000000000001,5.499999999999999,63.29999999999999,0.7933333333333366,0,0
2024-12-13,37.4,24.2,0.0,23.8,8.83,13.2,5.3999999999999995,62.29999999999999,3.0066666666666677,0,0
2024-12-14,37.8,27.5,0.0,24.2,10.11,10.299999999999997,5.3999999999999995,62.29999999999999,3.4466666666666654,0,0
2024-12-15,40.7,27.9,0.0,32.7,11.94,12.800000000000004,5.3,62.29999999999999,6.280000000000008,0,0
2024-12-16,40.5,26.4,0.0,30.4,11.19,14.100000000000001,5.3,62.199999999999996,5.973333333333336,0,0
2024-12-17,38.0,27.2,0.1,30.6,9.95,10.8,1.1,61.49999999999999,3.4466666666666725,0,0
2024-12-18,37.3,25.0,1.9,32.8,7.67,12.299999999999997,2.0,56.599999999999994,2.633333333333333,0,1
2024-12-19,34.8,24.2,2.4,31.1,7.37,10.599999999999998,4.4,53.0,-0.06666666666666998,0,1
2024-12-20,28.6,22.0,0.2,27.3,4.4,6.600000000000001,4.6,52.49999999999999,-6.319999999999993,0,0
2024-12-21,34.0,21.9,0.0,21.6,8.0,12.100000000000001,4.6,51.699999999999996,-1.0533333333333275,0,0
2024-12-22,37.6,25.5,0.0,18.5,9.45,12.100000000000001,4.6,51.199999999999996,2.3100000000000023,0,0
2024-12-23,39.8,26.3,0.0,29.5,11.96,13.499999999999996,4.6,51.199999999999996,4.286666666666669,0,0
2024-12-24,39.3,26.1,0.0,27.2,12.45,13.199999999999996,4.5,51.199999999999996,3.653333333333336,0,0
2024-12-25,41.5,25.6,0.0,37.3,10.99,15.899999999999999,2.6,51.199999999999996,5.656666666666666,0,0
2024-12-26,40.4,27.0,0.0,37.2,11.39,13.399999999999999,0.2,51.199999999999996,4.426666666666662,0,0
2024-12-27,42.2,27.5,0.0,30.8,11.42,14.700000000000003,0.0,51.099999999999994,6.060000000000002,0,0
2024-12-28,40.3,27.9,0.0,22.6,10.48,12.399999999999999,0.0,44.199999999999996,3.903333333333329,0,0
2024-12-29,39.8,25.4,0.0,21.9,10.32,14.399999999999999,0.0,22.89999999999999,3.0266666666666637,0,0
2024-12-30,40.7,26.0,0.0,34.6,10.48,14.700000000000003,0.0,22.59999999999999,3.586666666666666,0,0
2024-12-31,38.2,26.0,0.1,27.2,8.92,12.200000000000003,0.1,22.699999999999992,0.9066666666666734,0,0
2025-01-01,34.3,19.9,8.9,23.2,6.08,14.399999999999999,9.0,28.39999999999999,-2.876666666666665,0,1
2025-01-02,32.3,22.3,0.0,25.0,7.87,9.999999999999996,9.0,19.499999999999993,-5.00333333333333,0,0
2025-01-03,34.7,22.5,0.0,25.9,9.55,12.200000000000003,9.0,19.099999999999994,-2.693333333333328,0,0
2025-01-04,35.2,23.5,0.0,26.3,10.05,11.700000000000003,9.0,19.099999999999994,-2.203333333333333,0,0
2025-01-05,36.8,24.5,0.0,30.7,10.63,12.299999999999997,9.0,18.999999999999993,-0.6700000000000088,0,0
2025-01-06,37.3,25.1,0.0,23.2,10.2,12.199999999999996,9.0,18.999999999999993,-0.2566666666666677,0,0
2025-01-07,38.2,26.0,0.0,25.3,10.52,12.200000000000003,8.9,18.89999999999999,0.663333333333334,0,0
2025-01-08,38.0,28.1,0.0,31.2,10.18,9.899999999999999,0.0,18.89999999999999,0.5599999999999952,0,0
2025-01-09,40.3,28.2,0.0,29.2,10.8,12.099999999999998,0.0,14.599999999999993,2.8499999999999943,0,0
2025-01-10,40.8,26.4,0.0,34.0,11.12,14.399999999999999,0.0,13.599999999999994,3.066666666666663,0,0
2025-01-11,40.4,27.5,0.0,25.8,10.02,12.899999999999999,0.0,13.599999999999994,2.4933333333333323,0,0
2025-01-12,40.5,26.8,0.0,34.4,10.44,13.7,0.0,13.599999999999994,2.490000000000002,0,0
2025-01-13,40.0,29.0,0.0,27.3,9.93,11.0,0.0,13.599999999999994,1.9166666666666643,0,0
2025-01-14,42.2,27.4,0.1,31.2,11.11,14.800000000000004,0.1,13.699999999999994,4.06666666666667,0,0
2025-01-15,41.7,24.9,0.0,31.1,10.19,16.800000000000004,0.1,13.699999999999992,3.526666666666678,0,0
2025-01-16,41.9,24.5,0.0,33.9,12.82,17.4,0.1,13.599999999999993,3.596666666666671,0,0
2025-01-17,37.7,23.0,0.0,24.7,11.76,14.700000000000003,0.1,11.699999999999992,-0.6166666666666671,0,0
2025-01-18,37.2,26.0,0.0,34.2,11.57,11.200000000000003,0.1,9.299999999999994,-1.1966666666666654,0,0
2025-01-19,36.8,25.2,0.2,31.4,10.44,11.599999999999998,0.30000000000000004,9.299999999999994,-1.8700000000000045,0,0
2025-01-20,37.0,25.4,0.0,24.5,9.5,11.600000000000001,0.30000000000000004,9.299999999999994,-1.7700000000000031,0,0
2025-01-21,38.0,26.9,0.0,19.2,9.04,11.100000000000001,0.2,9.299999999999994,-0.7833333333333314,0,0
2025-01-22,40.3,28.7,0.0,19.4,9.37,11.599999999999998,0.2,9.299999999999994,1.5,0,0
2025-01-23,42.5,30.4,0.0,23.7,11.49,12.100000000000001,0.2,9.299999999999994,3.5933333333333337,0,0
2025-01-24,43.8,27.1,0.0,26.8,11.13,16.699999999999996,0.2,9.299999999999994,4.816666666666663,0,0
2025-01-25,41.8,26.2,0.0,41.4,9.33,15.599999999999998,0.2,9.299999999999994,2.770000000000003,0,0
2025-01-26,39.0,26.5,0.0,24.8,9.37,12.5,0.0,9.299999999999994,0.0766666666666751,0,0
2025-01-27,38.1,26.3,0.0,31.5,10.47,11.8,0.0,9.299999999999994,-0.75,0,0
2025-01-28,38.9,26.9,0.0,21.0,9.56,12.0,0.0,9.299999999999994,0.0799999999999983,0,0
2025-01-29,39.9,25.9,0.0,27.5,9.54,14.0,0.0,9.299999999999994,1.1066666666666691,0,0
2025-01-30,40.0,25.9,0.0,27.1,10.6,14.100000000000001,0.0,9.199999999999994,1.1466666666666683,0,0
2025-01-31,39.1,26.1,0.0,30.8,11.36,13.0,0.0,0.29999999999999294,0.08666666666667311,0,0
2025-02-01,36.8,25.1,1.6,37.9,10.14,11.699999999999996,1.6,1.899999999999993,-2.363333333333337,0,1
2025-02-02,28.6,23.3,5.4,36.0,3.58,5.300000000000001,7.0,7.299999999999994,-10.36,0,1
2025-02-03,26.1,23.0,7.4,29.5,2.45,3.1000000000000014,14.4,14.699999999999994,-12.556666666666658,0,1
2025-02-04,26.8,23.0,18.3,30.6,2.13,3.8000000000000007,32.7,32.99999999999999,-11.523333333333337,0,1
2025-02-05,29.2,22.5,69.3,32.0,2.91,6.699999999999999,102.0,102.29999999999998,-8.853333333333328,0,1
2025-02-06,26.4,21.5,0.2,27.4,2.85,4.899999999999999,102.2,102.5,-11.259999999999998,0,0
2025-02-07,25.1,21.0,2.8,27.5,2.62,4.100000000000001,105.0,105.3,-12.129999999999995,0,1
2025-02-08,29.0,20.2,0.0,27.0,5.4,8.8,103.4,105.3,-7.853333333333332,0,0
2025-02-09,31.1,21.6,0.0,21.4,6.61,9.5,98.0,105.3,-5.43,0,0
2025-02-10,31.6,22.6,0.0,22.4,6.12,9.0,90.6,105.3,-4.636666666666663,0,0
2025-02-11,32.6,22.7,0.0,24.0,7.01,9.900000000000002,72.3,105.3,-3.373333333333335,0,0
2025-02-12,35.2,25.2,0.0,23.1,8.17,10.000000000000004,3.0,105.3,-0.6133333333333226,0,0
2025-02-13,38.5,27.1,0.1,26.8,8.15,11.399999999999999,2.9,105.3,2.8100000000000094,0,0
2025-02-14,38.2,27.5,0.2,27.1,9.45,10.700000000000003,0.30000000000000004,105.5,2.626666666666665,0,0
2025-02-15,37.1,22.3,0.0,24.7,9.85,14.8,0.30000000000000004,105.5,1.6866666666666674,0,0
2025-02-16,34.9,21.1,0.0,23.5,9.41,13.799999999999997,0.30000000000000004,105.5,-0.4200000000000017,0,0
2025-02-17,36.0,24.0,0.0,22.2,8.89,12.0,0.30000000000000004,105.5,0.7199999999999989,0,0
2025-02-18,36.1,24.9,0.1,19.1,7.79,11.200000000000003,0.4,105.4,0.8433333333333337,0,0
2025-02-19,36.2,25.1,1.2,21.8,7.19,11.100000000000001,1.6,106.6,0.970000000000006,0,0
2025-02-20,34.6,24.1,0.9,24.7,6.98,10.5,2.4,107.5,-0.5166666666666657,0,0
2025-02-21,34.2,22.4,0.0,26.3,8.58,11.800000000000004,2.2,107.5,-0.7133333333333312,0,0
2025-02-22,33.4,22.6,0.0,23.8,8.6,10.799999999999997,2.2,107.5,-1.2100000000000009,0,0
2025-02-23,34.3,21.8,0.0,23.9,8.36,12.499999999999996,2.2,107.5,0.006666666666667709,0,0
2025-02-24,35.2,24.0,0.0,23.0,8.88,11.200000000000003,2.2,107.5,1.1266666666666652,0,0
2025-02-25,36.6,23.5,0.0,27.0,9.54,13.100000000000001,2.1,107.5,2.606666666666669,0,0
2025-02-26,35.5,22.4,0.0,25.2,9.27,13.100000000000001,0.8999999999999998,107.5,1.5933333333333337,0,0
2025-02-27,37.5,23.2,0.0,23.8,9.31,14.3,0.0,107.5,3.6400000000000006,0,0
2025-02-28,38.0,23.9,0.0,32.3,9.41,14.100000000000001,0.0,107.5,4.203333333333333,0,0
2025-03-01,39.7,25.5,0.0,31.6,9.88,14.200000000000003,0.0,107.5,5.913333333333334,0,0
2025-03-02,41.0,26.3,0.0,28.5,10.17,14.7,0.0,107.5,7.149999999999999,0,0
2025-03-03,40.5,27.0,0.0,23.2,10.1,13.5,0.0,105.89999999999999,6.526666666666664,0,0
2025-03-04,39.8,25.3,0.0,23.8,9.54,14.499999999999996,0.0,100.5,5.453333333333326,0,0
2025-03-05,38.9,25.9,0.0,25.3,9.08,13.0,0.0,93.1,4.126666666666665,0,0
2025-03-06,35.5,24.7,0.0,15.7,5.8,10.8,0.0,74.8,0.4366666666666603,0,0
2025-03-07,37.4,24.9,0.0,19.7,7.24,12.5,0.0,5.5,2.0633333333333326,0,0
2025-03-08,36.9,27.0,0.0,23.0,7.39,9.899999999999999,0.0,5.3,1.213333333333324,0,0
2025-03-09,38.3,27.1,0.1,18.4,7.0,11.199999999999996,0.09999999999999978,2.6,2.173333333333332,0,0
2025-03-10,37.3,24.5,0.1,32.6,7.27,12.799999999999997,0.1999999999999998,2.7,0.8966666666666683,0,0
2025-03-11,34.8,24.5,0.0,27.3,6.84,10.299999999999997,0.1999999999999998,2.7,-1.7266666666666737,0,0
2025-03-12,33.7,23.7,0.0,24.4,7.29,10.000000000000004,0.1999999999999998,2.7,-2.896666666666661,0,0
2025-03-13,33.5,23.0,0.0,26.0,7.63,10.5,0.1999999999999998,2.7,-3.126666666666665,0,0
2025-03-14,33.8,23.0,0.0,25.6,8.41,10.799999999999997,0.1999999999999998,2.7,-2.7800000000000082,0,0
2025-03-15,34.0,22.9,0.0,26.2,7.94,11.100000000000001,0.1999999999999998,2.6,-2.4299999999999997,0,0
2025-03-16,35.4,24.7,0.0,23.9,7.31,10.7,0.09999999999999978,2.4000000000000004,-0.9366666666666674,0,0
2025-03-17,35.0,25.1,0.0,24.2,7.63,9.899999999999999,0.0,2.4000000000000004,-1.2666666666666657,0,0
2025-03-18,31.0,21.6,3.1,34.4,5.15,9.399999999999999,3.0999999999999996,5.5,-5.136666666666663,0,1
2025-03-19,25.5,21.5,2.0,37.1,2.76,4.0,5.1,7.5,-10.286666666666662,0,1
2025-03-20,29.9,23.0,0.1,28.0,4.88,6.899999999999999,5.2,7.5,-5.680000000000007,0,0
2025-03-21,30.9,24.5,0.2,15.7,4.94,6.399999999999999,5.4,6.500000000000001,-4.50333333333333,0,0
2025-03-22,32.1,24.4,0.2,21.5,4.95,7.700000000000003,5.6000000000000005,5.800000000000001,-3.220000000000006,0,0
2025-03-23,30.2,20.6,26.5,29.2,3.83,9.599999999999998,32.1,32.3,-4.986666666666661,0,1
2025-03-24,23.7,21.1,84.9,35.8,1.27,2.599999999999998,117.0,117.2,-11.16333333333333,0,1
